6755,124
3858,2098
722,545
5464,99
1001,1510
1304,65
1201,165
554,167
3367,2049
3238,1017
1322,8048
691,3397
1645,6625
6699,3103
3166,2055
4814,2789
1202,89
5318,1331
6276,8049
6167,405
505,3824
3635,5157
1997,5050
4017,50
778,219
5698,8050
1822,105
3519,1303
2609,656
940,23
5313,1826
917,8051
2521,1330
2703,919
2235,460
4306,8052
5214,339
2671,6026
5845,1887
6586,86
3032,7676
3980,3650
2294,129
1171,1582
5458,464
6687,321
6413,506
3682,131
4297,1189
1928,3758
5851,273
4340,463
3552,764
1542,1525
2015,874
199,1859
3184,4697
6589,136
4435,1292
6226,3520
1599,175
4907,8053
1758,8054
5272,1905
1723,8055
426,3809
4987,308
1211,8056
1952,8057
2249,8058
4944,4011
2119,1567
6286,846
4902,615
2545,1010
2966,8059
1334,2044
5160,65
1285,3393
1308,5879
2143,412
3536,623
6473,1428
4585,88
4346,2
5598,8060
565,252
1458,8061
2955,20
5166,708
1669,8062
3677,8063
3894,1854
6756,2789
4117,6056
3507,431
6207,3771
6539,3520
5880,967
2001,111
2577,273
2401,20
5114,732
1062,1650
1107,1859
5791,8064
4612,81
5638,8000
5070,2708
1087,253
6596,8065
158,545
6392,1365
2950,134
3391,1260
5869,225
6757,4203
590,1671
598,2369
6501,973
705,129
6513,6046
5201,8066
231,3344
3139,291
4580,796
4020,1304
4310,244
4710,549
4835,180
4035,4067
296,8067
5194,44
4047,244
4715,1362
3265,46
1604,2723
4298,8068
1473,2237
4499,1320
2542,105
2989,8069
3791,8070
1246,8071
6711,2513
557,3933
3657,5733
4444,111
4778,3332
596,283
1264,282
3103,7979
4630,114
6601,2908
3185,1238
164,215
5843,932
1667,8072
40,8073
1864,6088
851,6812
540,130
6486,1290
2455,8074
5726,15
5772,748
6233,8075
1072,8076
5349,1202
6381,336
3898,139
5166,81
6630,699
4025,832
4122,8077
2746,1947
3585,2432
2249,3980
1672,654
5228,8078
3788,8079
4021,470
5610,581
2021,738
2549,8080
2202,430
40,2
3950,1085
2349,3013
1347,816
3679,874
3955,748
2294,274
4229,275
18,1039
1393,2013
4065,1408
5814,219
857,653
6494,3916
2242,8081
4904,565
5266,1027
5986,88
5302,1584
5408,4837
97,111
5805,432
81,488
1485,8082
3133,631
3755,5001
3423,741
1493,81
3124,2247
4024,130
5401,677
5203,8083
2453,1039
3816,1750
1445,3520
1094,7827
5885,74
1562,1153
886,365
5725,2866
4226,3824
2050,2782
4118,3916
2461,265
2527,993
4064,2277
1332,641
5139,357
183,154
2347,3016
2045,30
1360,126
4403,372
6526,89
5715,8084
3914,5266
469,180
6267,126
5444,9
4440,136
3072,1909
2801,67
4015,7992
2289,630
6758,654
3036,540
902,606
5505,15
6759,7397
2027,125
2997,867
4662,136
1100,8085
5764,799
2114,8086
5445,194
1713,15
1091,4902
3667,3693
2610,6081
303,208
2223,1140
1465,8087
1576,323
2078,576
4262,3429
4235,2103
5303,6053
6194,8088
4668,8089
1255,289
154,662
4422,1948
4069,275
5919,114
3714,1277
513,2344
1189,2751
3856,3960
3070,1166
5065,8090
4191,3564
2734,998
6760,3684
5267,252
1384,1027
4151,136
6063,8091
454,124
1006,8092
6031,2867
3759,130
3560,8093
6529,615
575,8094
3624,1337
233,176
451,8095
2367,725
914,8096
2902,537
3217,1480
1957,8097
2656,1072
3877,8098
6572,740
5604,74
6163,8099
5023,4351
3572,2344
4913,8100
6179,8101
2597,5712
6758,6960
4035,927
1069,3617
2121,983
589,686
5911,5711
583,598
4303,8102
967,5588
6720,524
4462,8103
6555,3443
2668,3662
441,42
101,1090
2815,259
5920,124
3384,136
3039,997
3311,8104
6701,405
4594,989
3498,24
5345,44
840,1303
4223,8105
1689,7573
709,8106
6192,983
3540,1979
56,8107
5512,30
384,8108
1979,4184
4393,4253
6181,845
2823,194
5781,379
3333,2137
2483,8109
2075,88
1771,111
6320,38
612,8110
6144,1206
4764,136
5837,8111
6221,8112
6290,571
5773,8113
2298,980
1408,406
5283,8114
3781,463
116,8115
213,880
4859,5779
5589,1290
5264,8116
1557,6168
2238,1620
3710,71
2934,1566
1457,1034
950,8117
4043,136
2816,2211
3905,8118
4809,3779
979,147
5744,5606
2586,973
5351,464
5065,1428
3034,88
4264,540
205,8119
4439,943
2265,39
1878,249
1869,8120
292,8121
4072,994
1262,153
3667,666
4814,8122
1654,931
6379,124
3918,8123
2714,8124
3162,8125
5470,7807
1719,2046
3342,1436
6638,377
848,8126
584,177
3726,80
4342,19
2277,2487
3905,1082
6703,417
1786,8127
6091,1967
533,8128
3181,8129
1092,631
734,8130
1928,8131
5264,671
5952,8132
3753,1
6761,654
1101,8133
1039,129
1174,1993
4810,2605
3095,248
3838,2233
1564,343
4021,1292
5189,8134
1439,353
4673,669
127,2536
829,1089
2144,4597
1339,5151
3702,1182
6531,219
2556,20
1838,1312
5182,284
5966,394
1215,6655
4161,3451
958,266
4748,1292
6279,124
3906,8135
2102,627
63,8136
2490,1320
5160,8137
137,1891
5382,1416
2067,8138
725,2907
6762,722
1386,411
523,8139
2151,105
223,4951
4968,808
6421,8140
2528,8141
2126,931
6618,123
3918,8142
1138,224
559,726
4268,1089
307,597
702,621
888,152
2184,1373
5169,1106
6747,93
1481,1660
5843,6193
6674,2295
3046,43
193,8143
4198,8144
6322,3008
2071,126
2573,627
1515,46
2018,1118
1974,271
551,130
5642,8145
4922,106
2655,3569
3843,1398
3495,1728
5085,138
945,7563
4841,2732
266,922
5194,134
2272,224
458,348
6763,275
6442,832
194,8146
2462,8147
2591,84
5775,138
344,2388
2614,8148
5679,502
1758,8149
713,2912
3482,464
1291,2325
1044,244
2822,124
2224,8150
1213,3085
3402,2044
6542,8151
4905,8152
6433,87
5684,134
620,5594
6384,998
163,199
1607,249
6389,2897
4399,273
2371,73
5694,5335
4212,1055
4973,708
5528,8153
4928,8154
6733,1913
3053,8155
1329,531
3716,1672
3063,796
2212,4
3531,67
1187,8156
5530,199
5990,8157
2710,77
814,5358
371,675
3147,46
2254,1700
256,1389
6120,2561
2141,275
373,1700
1410,1051
1192,776
4465,1106
3595,265
485,199
5745,8158
4568,163
4788,8159
6635,8160
5892,273
496,224
94,717
2996,86
2874,81
1125,2996
955,126
2446,1226
2975,488
1473,1953
5689,8161
3034,1227
1905,273
959,1825
6764,280
3893,199
5069,425
4608,8162
2873,63
5386,441
792,8163
6358,1529
2631,46
5525,774
4079,8164
1758,483
5369,89
4392,379
5160,581
950,4207
1982,8165
485,741
6422,639
6564,154
6461,5925
2289,273
636,6469
4948,1051
2380,124
251,418
3763,2021
4455,242
5118,124
3083,53
6765,780
4088,8166
46,8167
4707,1506
1055,8168
4134,2081
5276,95
2798,258
2988,8169
54,1830
6340,6092
166,8170
1190,2465
159,49
5765,261
365,8171
706,1568
104,219
5426,502
2708,8172
6685,8173
1650,304
2873,26
6510,2512
3021,8174
1098,2702
3071,124
5757,656
5662,1733
2236,3454
4348,8175
4857,668
746,1657
5800,214
855,65
1501,2650
6269,8176
2332,5518
2866,967
5915,540
6446,748
4766,8177
41,111
63,425
4692,705
4011,3208
5948,111
4480,2937
1155,8178
4171,59
5785,8179
4680,3460
5095,590
1090,1894
2057,299
2718,3552
1084,225
6282,1575
2139,8180
915,1434
4778,907
6766,4586
3777,1010
5770,2204
1804,8181
1391,496
534,134
4998,956
189,4837
4495,1052
5335,732
4999,8182
6408,8183
4383,2443
6589,1891
5085,2344
6256,808
4315,6050
4064,514
2032,74
1918,273
1439,3427
1853,5077
4770,8184
1345,200
4577,2640
3915,5746
5626,1830
6443,36
202,192
5102,1812
4446,668
6225,5835
3812,15
3313,1481
4275,161
2402,111
5261,671
3619,8185
6097,124
4291,454
1376,373
3831,154
1816,8186
2035,1841
1585,431
4270,4788
1512,832
881,89
6279,2099
3629,6959
4744,5626
5608,4983
1830,272
2522,8187
5758,1828
2830,4211
425,722
5486,4642
2336,771
2495,199
5699,2
4662,412
1821,654
1749,3039
4933,8188
4446,199
1564,496
4232,1567
734,77
4422,6088
3117,5665
6349,8189
1092,137
2092,183
2236,1085
2697,8190
3874,1259
1103,131
4780,617
4313,8191
6194,8192
6747,42
3408,489
6767,8193
6453,44
2418,5487
4310,527
4233,531
4453,1406
4892,8194
569,1150
578,1675
6768,136
5889,1079
4222,8195
2087,7584
2811,1090
5251,88
5158,4872
3801,131
416,8196
1568,2
4158,8197
994,131
615,144
860,3824
4237,1891
5441,4011
5601,8198
3635,8199
3998,874
2188,2042
1925,8200
2663,700
4028,3909
5081,180
4656,1620
1938,1017
6769,654
542,708
1697,192
126,8201
5022,81
542,8202
2951,1434
5412,124
6362,8203
1464,867
1526,170
94,823
30,8204
4694,8205
2467,1428
199,1436
6554,1001
6401,42
5946,4551
5391,121
5449,8206
4194,3
919,246
4873,4628
4038,204
6308,8207
3106,111
4738,509
763,8208
2734,708
3759,8209
6025,8210
6215,2558
1251,615
4553,409
2945,496
5703,633
112,123
3165,8211
2913,8212
4160,38
3120,3311
1379,2334
2170,3434
4260,8213
3266,1929
5154,3013
338,8214
6577,73
888,1841
1548,4795
2279,748
233,796
5245,626
6532,980
4189,8215
2384,711
5425,873
5619,8216
3160,134
6770,608
4632,369
3802,8217
6518,7591
5544,524
2185,1022
3222,8218
725,815
2620,5485
1722,2881
1402,111
2817,31
5804,8219
861,30
3277,2344
6654,356
5194,722
2724,170
4757,19
2484,8220
746,1672
4159,795
2434,111
3725,311
162,1760
675,96
2296,8221
4339,8222
6723,8223
927,8224
4822,136
4709,136
3239,943
1260,1027
6098,631
4572,166
5084,3143
680,968
5520,199
4013,476
3840,2334
3682,8225
1137,965
4085,409
355,1106
1782,8226
5486,5407
6369,477
1629,2825
5588,1483
1753,244
2995,20
5093,8227
936,2411
1456,845
5691,130
26,741
4342,694
2232,777
5115,2533
1514,1537
6385,8228
5079,3035
5469,1574
5329,124
1857,3388
614,168
5322,265
1248,178
6311,2306
999,183
3800,59
3327,3547
2231,199
3315,845
4678,8229
1149,8230
6073,8231
6217,4284
350,6378
3559,722
6112,980
3763,576
2989,2799
3137,8232
1440,1481
5151,477
4460,138
4950,166
1579,3223
6192,708
5268,774
2752,80
2645,286
1044,8233
3767,1164
458,8234
3892,6496
2412,2022
3041,8235
2122,8236
2556,249
4121,53
546,225
1244,49
5519,136
6726,1760
4854,2495
2950,199
691,62
2354,8237
6771,2907
615,3491
5894,258
330,1157
426,4808
211,8238
4470,8239
2455,8240
1947,8241
3856,3651
2928,136
6286,1
3540,3446
955,5070
3264,9
3451,311
4084,8242
4480,75
1429,220
1692,892
75,411
6735,8243
5977,8244
2860,136
5826,675
1792,3085
2213,81
3998,8245
4211,3212
4604,220
2595,8246
3078,104
1741,943
1868,199
426,8247
1003,8248
3254,8249
152,3896
6354,1471
4432,427
451,633
4225,73
2184,38
5455,2237
5916,63
321,7407
5657,523
3847,656
2335,3000
4704,8250
3191,73
5572,86
2138,308
3197,114
6703,322
4368,8251
3316,9
1893,8252
2442,8253
4972,1476
4744,258
6302,232
1160,153
2780,8254
6726,2137
2853,87
4749,5071
198,8255
5796,8256
1528,8257
335,59
1734,89
6731,654
1124,5510
4194,8258
3734,3394
79,165
3513,49
1708,7161
3079,970
901,280
6772,78
4777,8259
556,8260
1682,1827
3572,8261
1506,418
1646,8262
1461,246
56,4925
2708,8263
2562,2845
3387,8264
4811,686
6773,1589
2909,3451
5879,808
1667,341
5739,7613
1465,8265
6101,4511
3603,104
1938,523
6279,54
177,89
2403,8266
3189,1
6205,777
3104,8267
3870,199
6411,58
4666,489
3791,627
1899,396
981,2237
5319,460
6222,581
4541,249
5832,9
2131,8180
3289,8268
3296,15
5860,134
6084,1227
3240,442
5750,1278
1447,2937
2827,19
925,215
5520,708
3917,717
975,8269
6180,868
1867,767
3447,1109
5958,708
6253,1182
1696,635
1555,1260
2401,8270
4513,4785
2994,58
5720,633
2184,1066
1694,1211
6715,3790
6178,8271
4659,2
4192,967
6217,1234
316,8272
235,939
219,111
6696,42
5105,131
974,1728
6759,1072
5951,8273
6481,1157
3780,43
3799,572
3653,321
3020,277
1599,8274
926,8275
4068,2
627,597
1050,8276
2910,105
6225,54
386,8277
4644,111
4779,1148
2058,51
4143,3388
4158,2795
875,4
3808,656
3383,1476
4433,1182
4625,8278
6500,153
2529,89
4866,2158
631,280
5997,446
4058,1525
3095,1914
3979,15
1686,476
4941,5617
5873,81
4490,89
3576,311
5058,338
2455,8279
3771,8280
314,2907
271,379
4093,8281
5243,88
4007,5775
560,1867
4725,7162
719,8282
676,202
4422,8283
6252,369
5342,8284
753,230
1333,8285
365,631
4777,2233
107,244
6620,894
6197,907
2087,1428
5377,85
1208,111
621,8286
6456,922
6563,81
475,57
4230,8287
1359,8288
5331,1202
6145,138
5796,11
32,3003
3046,131
930,374
3435,8289
1236,134
1978,3102
3373,1056
5225,8290
1460,284
4994,356
6736,581
2486,8291
4623,85
3676,464
4710,3444
6605,71
4498,134
1855,663
1795,656
2946,4549
6083,6802
5466,1278
2625,8292
2069,527
2490,867
5171,356
4024,337
1163,274
3544,153
5537,89
2270,2724
5793,379
2097,111
2432,3896
1284,1292
523,153
1136,7654
5647,3210
4121,39
2951,2927
5242,8293
2880,89
206,648
4805,393
2761,1481
6489,5753
6429,8294
4168,8295
2952,722
1482,764
4343,1171
6159,8296
31,3569
1091,708
1838,339
2720,503
5967,8297
3463,1730
3187,8298
2051,1930
1596,733
2237,1411
4325,323
419,722
1217,182
4814,980
1410,2780
1328,49
2426,48
4905,124
1032,705
6204,801
1176,8299
5622,23
3563,46
6738,540
585,5458
720,480
2437,129
2129,4473
3553,286
4508,1442
2261,167
6228,88
2334,338
1708,11
6468,8300
166,8301
3398,153
1655,192
1275,63
4660,1
2986,8302
790,2928
5644,1027
6435,4037
3083,639
4095,8303
5067,81
5905,3034
66,137
6673,2462
5443,581
4017,2014
948,8304
1059,166
5966,92
1682,480
5085,311
6774,105
2727,8305
6391,338
1751,629
2467,1891
1171,5207
2281,3824
3892,8306
901,124
4596,1376
3696,139
2959,23
6628,2436
4827,215
3971,5168
6669,2459
4934,1100
3389,6065
924,4236
1324,7475
446,2217
6775,114
3216,8307
1203,951
710,136
3594,626
20,8308
221,8309
3956,1052
6374,635
3970,3715
4241,129
3374,633
577,87
2873,129
924,951
5216,838
4004,221
3425,5375
5804,152
5528,134
2752,2176
194,688
4500,796
1968,74
2940,8310
3543,2
2275,7164
3322,89
1837,106
1960,215
4646,463
149,8311
4889,711
5629,8312
6036,8313
2397,284
1629,7563
1938,166
5877,8314
6519,635
3761,249
6543,8315
367,1304
6282,1459
374,6538
5726,341
4000,67
6062,655
4807,124
1798,1311
5123,188
6429,73
4649,4746
3556,106
4908,8316
351,535
699,4836
5757,1967
49,8317
3320,572
3998,2717
2412,8318
5703,1265
3491,166
748,8319
3408,8320
6173,540
1730,8302
3558,3342
6498,3327
